timestamp,open,high,low,close,volume
2025-01-07 21:00:00,4.924,4.931,4.81,4.81,204524.14
2025-01-07 22:00:00,4.809,4.849,4.798,4.839,176166.28
2025-01-07 23:00:00,4.836,4.836,4.749,4.785,176020.78
2025-01-08 00:00:00,4.786,4.868,4.786,4.842,185206.37
2025-01-08 01:00:00,4.839,4.84,4.752,4.78,157264.35
2025-01-08 02:00:00,4.78,4.885,4.735,4.759,243511.11
2025-01-08 03:00:00,4.759,4.788,4.677,4.698,486650.23
2025-01-08 04:00:00,4.701,4.739,4.677,4.688,165214.36
2025-01-08 05:00:00,4.688,4.732,4.665,4.665,146532.08
2025-01-08 06:00:00,4.665,4.696,4.54,4.55,498766.38
2025-01-08 07:00:00,4.549,4.615,4.54,4.582,258086.53
2025-01-08 08:00:00,4.581,4.661,4.576,4.61,232997.39
2025-01-08 09:00:00,4.609,4.641,4.556,4.558,149906.74
2025-01-08 10:00:00,4.558,4.611,4.558,4.593,120831.13
2025-01-08 11:00:00,4.594,4.6,4.507,4.548,188130.03
2025-01-08 12:00:00,4.544,4.583,4.514,4.527,189622.25
2025-01-08 13:00:00,4.528,4.597,4.528,4.542,176739.02
2025-01-08 14:00:00,4.545,4.679,4.526,4.629,313121.36
2025-01-08 15:00:00,4.627,4.685,4.569,4.614,225695.89
2025-01-08 16:00:00,4.614,4.614,4.5,4.5,194854.87
2025-01-08 17:00:00,4.5,4.612,4.39,4.598,610620.63
2025-01-08 18:00:00,4.598,4.733,4.589,4.659,289531.97769974
2025-01-08 19:00:00,4.663,4.728,4.642,4.644,240032.58
2025-01-08 20:00:00,4.642,4.672,4.614,4.637,122069.19
2025-01-08 21:00:00,4.639,4.719,4.58,4.688,263500.27
2025-01-08 22:00:00,4.687,4.907,4.687,4.901,290653.33
2025-01-08 23:00:00,4.904,4.916,4.83,4.898,207089.01230191
2025-01-09 00:00:00,4.897,4.897,4.793,4.855,136117.38
2025-01-09 01:00:00,4.856,4.881,4.831,4.835,168994.61996916
2025-01-09 02:00:00,4.84,4.859,4.769,4.831,147130.21
2025-01-09 03:00:00,4.834,4.834,4.769,4.775,105878.59
2025-01-09 04:00:00,4.778,4.807,4.751,4.799,89738.99
2025-01-09 05:00:00,4.8,4.829,4.781,4.782,63711.15
2025-01-09 06:00:00,4.784,4.803,4.676,4.683,180217.82
2025-01-09 07:00:00,4.683,4.718,4.626,4.636,147189.01
2025-01-09 08:00:00,4.636,4.676,4.601,4.634,179796.1
2025-01-09 09:00:00,4.634,4.667,4.626,4.637,223486.06092493
2025-01-09 10:00:00,4.638,4.644,4.554,4.6,203799.99
2025-01-09 11:00:00,4.599,4.638,4.579,4.613,156248.15
2025-01-09 12:00:00,4.613,4.636,4.584,4.602,154966.22
2025-01-09 13:00:00,4.598,4.611,4.495,4.522,341181.96989599
2025-01-09 14:00:00,4.518,4.637,4.508,4.609,875684.96
2025-01-09 15:00:00,4.609,4.808,4.596,4.766,723277.03
2025-01-09 16:00:00,4.766,4.89,4.759,4.864,564257.6
2025-01-09 17:00:00,4.865,4.865,4.7,4.736,585432.19763179
2025-01-09 18:00:00,4.737,4.806,4.728,4.755,580272.38
2025-01-09 19:00:00,4.756,4.784,4.648,4.675,460334.1
2025-01-09 20:00:00,4.674,4.725,4.614,4.689,271377.35
2025-01-09 21:00:00,4.688,4.725,4.665,4.696,224751.02
2025-01-09 22:00:00,4.694,4.782,4.669,4.753,175011.68
2025-01-09 23:00:00,4.751,4.768,4.725,4.752,92039.20403021
2025-01-10 00:00:00,4.751,4.794,4.733,4.77,136090.15
2025-01-10 01:00:00,4.77,4.821,4.743,4.816,115990.52
2025-01-10 02:00:00,4.818,4.878,4.79,4.814,186928.07
2025-01-10 03:00:00,4.815,4.878,4.81,4.854,116017.65
2025-01-10 04:00:00,4.852,4.874,4.829,4.868,117515.76
2025-01-10 05:00:00,4.868,4.95,4.842,4.897,265405.1
2025-01-10 06:00:00,4.9,5.129,4.899,5.091,710303.14
2025-01-10 07:00:00,5.089,5.14,5.036,5.108,460767.21
2025-01-10 08:00:00,5.104,5.142,5.086,5.101,226300.05
2025-01-10 09:00:00,5.099,5.132,5.069,5.083,196446.91884703
2025-01-10 10:00:00,5.086,5.11,5.041,5.094,264687.34
2025-01-10 11:00:00,5.099,5.117,5.049,5.08,183897.84
2025-01-10 12:00:00,5.076,5.085,4.964,5.008,283146.85
2025-01-10 13:00:00,5.005,5.013,4.824,4.894,632420.04
2025-01-10 14:00:00,4.894,5.028,4.889,4.97,569499.31
2025-01-10 15:00:00,4.968,5.018,4.857,4.977,294763.54
2025-01-10 16:00:00,4.982,5.014,4.923,4.928,252306.05
2025-01-10 17:00:00,4.926,5.218,4.91,5.187,535379.9
2025-01-10 18:00:00,5.191,5.248,5.107,5.164,466837.94
2025-01-10 19:00:00,5.166,5.25,5.143,5.205,317763.82
2025-01-10 20:00:00,5.204,5.215,5.13,5.179,197981.84
2025-01-10 21:00:00,5.18,5.204,5.163,5.175,104256.72
2025-01-10 22:00:00,5.177,5.231,5.161,5.184,135268.47
2025-01-10 23:00:00,5.184,5.201,5.108,5.121,109414.59998435
2025-01-11 00:00:00,5.121,5.135,5.07,5.117,140909.61
2025-01-11 01:00:00,5.118,5.141,5.073,5.098,96138.4
2025-01-11 02:00:00,5.099,5.109,5.04,5.074,206434.68
2025-01-11 03:00:00,5.077,5.09,5.048,5.074,96505.06
2025-01-11 04:00:00,5.076,5.09,5.023,5.056,100779.5
2025-01-11 05:00:00,5.052,5.052,5.014,5.018,54497.65
2025-01-11 06:00:00,5.023,5.049,5.015,5.022,47372.61
2025-01-11 07:00:00,5.022,5.042,4.962,4.995,123410.25
2025-01-11 08:00:00,4.992,5.011,4.961,4.968,78984.75
2025-01-11 09:00:00,4.974,4.992,4.969,4.99,73083.05
2025-01-11 10:00:00,4.992,5.043,4.991,5.019,118601.24
2025-01-11 11:00:00,5.018,5.042,4.992,5.005,90410.08
2025-01-11 12:00:00,5.005,5.033,4.998,5.033,50305.49
2025-01-11 13:00:00,5.033,5.043,5.001,5.009,67686.16
2025-01-11 14:00:00,5.01,5.015,4.97,4.999,90019.32989504
2025-01-11 15:00:00,4.996,5.009,4.943,4.947,75225.64
2025-01-11 16:00:00,4.947,5.007,4.947,4.993,68573.53
2025-01-11 17:00:00,4.994,4.994,4.932,4.942,88497.56
2025-01-11 18:00:00,4.942,4.953,4.9,4.933,585566.06
2025-01-11 19:00:00,4.934,4.946,4.907,4.918,63611.94
2025-01-11 20:00:00,4.918,5.054,4.913,5.045,182147.41677399
2025-01-11 21:00:00,5.044,5.071,5.011,5.019,172168.5160967
2025-01-11 22:00:00,5.02,5.039,4.979,4.99,92832.76460163
2025-01-11 23:00:00,4.998,5.004,4.963,4.969,53973.39
2025-01-12 00:00:00,4.969,4.982,4.933,4.936,76173.96
2025-01-12 01:00:00,4.94,4.948,4.906,4.932,72276.83
2025-01-12 02:00:00,4.934,4.939,4.889,4.914,70646.11
2025-01-12 03:00:00,4.915,4.922,4.87,4.891,55625.68
2025-01-12 04:00:00,4.89,4.914,4.866,4.896,51171.51
2025-01-12 05:00:00,4.899,4.909,4.87,4.872,27923.81949912
2025-01-12 06:00:00,4.872,4.883,4.838,4.838,49756.71
2025-01-12 07:00:00,4.839,4.848,4.811,4.845,90561.76
2025-01-12 08:00:00,4.844,4.871,4.816,4.824,80822.57
2025-01-12 09:00:00,4.825,4.832,4.781,4.801,136463.23
2025-01-12 10:00:00,4.803,4.826,4.787,4.817,74142.12
2025-01-12 11:00:00,4.817,4.852,4.81,4.812,653145.13
2025-01-12 12:00:00,4.812,4.836,4.795,4.798,74757.72
2025-01-12 13:00:00,4.797,4.838,4.791,4.817,84898.11
2025-01-12 14:00:00,4.819,4.847,4.788,4.793,98422.24
2025-01-12 15:00:00,4.796,4.872,4.796,4.843,117063.24
2025-01-12 16:00:00,4.844,4.853,4.794,4.819,139267.79
2025-01-12 17:00:00,4.822,4.831,4.793,4.813,77903.36
2025-01-12 18:00:00,4.814,4.831,4.758,4.77,256073.23053413
2025-01-12 19:00:00,4.77,4.786,4.754,4.764,98613.11
2025-01-12 20:00:00,4.765,4.782,4.747,4.764,82179.16
2025-01-12 21:00:00,4.766,4.772,4.728,4.74,122647.94
2025-01-12 22:00:00,4.738,4.746,4.69,4.707,164869.57
2025-01-12 23:00:00,4.707,4.745,4.702,4.734,100251.82563423
2025-01-13 00:00:00,4.734,4.86,4.718,4.782,254871.42
2025-01-13 01:00:00,4.784,4.795,4.662,4.678,190371.93
2025-01-13 02:00:00,4.678,4.71,4.636,4.697,207081.35
2025-01-13 03:00:00,4.692,4.71,4.594,4.622,173723.84
2025-01-13 04:00:00,4.621,4.657,4.586,4.625,332266.78
2025-01-13 05:00:00,4.624,4.627,4.539,4.545,411742.42
2025-01-13 06:00:00,4.546,4.564,4.451,4.477,372639.28
2025-01-13 07:00:00,4.478,4.545,4.455,4.521,171444.46
2025-01-13 08:00:00,4.518,4.525,4.443,4.455,280854.62
2025-01-13 09:00:00,4.455,4.475,4.406,4.457,427482.95
2025-01-13 10:00:00,4.457,4.459,4.383,4.434,384659.77994103
2025-01-13 11:00:00,4.434,4.437,4.305,4.313,1057703.60996572
2025-01-13 12:00:00,4.314,4.399,4.282,4.35,1122230.68913926
2025-01-13 13:00:00,4.348,4.446,4.323,4.37,412917.43
2025-01-13 14:00:00,4.37,4.531,4.252,4.467,807214.515871
2025-01-13 15:00:00,4.47,4.589,4.453,4.52,455033.68988688
2025-01-13 16:00:00,4.522,4.572,4.459,4.461,317636.56
2025-01-13 17:00:00,4.459,4.52,4.456,4.48,255146.16
2025-01-13 18:00:00,4.48,4.528,4.433,4.473,355844.02
2025-01-13 19:00:00,4.473,4.535,4.468,4.501,236481.88
2025-01-13 20:00:00,4.501,4.634,4.47,4.629,209536.15
2025-01-13 21:00:00,4.632,4.652,4.577,4.629,249010.29
2025-01-13 22:00:00,4.631,4.775,4.628,4.749,280003.81
2025-01-13 23:00:00,4.744,4.769,4.708,4.748,786836.22
2025-01-14 00:00:00,4.752,4.76,4.624,4.637,314635.42
2025-01-14 01:00:00,4.637,4.726,4.637,4.665,738360.69
2025-01-14 02:00:00,4.665,4.734,4.646,4.68,343892.13
2025-01-14 03:00:00,4.679,4.699,4.639,4.639,137835.82
2025-01-14 04:00:00,4.639,4.703,4.635,4.688,135651.83
2025-01-14 05:00:00,4.687,4.724,4.576,4.582,456604.68
2025-01-14 06:00:00,4.586,4.605,4.575,4.597,151731.32
2025-01-14 07:00:00,4.598,4.605,4.543,4.554,120282.09
2025-01-14 08:00:00,4.552,4.622,4.548,4.61,150833.96833893
2025-01-14 09:00:00,4.611,4.763,4.595,4.724,251340.51
2025-01-14 10:00:00,4.725,4.726,4.636,4.654,163730.71
2025-01-14 11:00:00,4.655,4.655,4.578,4.585,129412.94
2025-01-14 12:00:00,4.585,4.594,4.547,4.553,445426.81107098
2025-01-14 13:00:00,4.554,4.672,4.549,4.635,287002.63
2025-01-14 14:00:00,4.637,4.715,4.607,4.639,355409.14
2025-01-14 15:00:00,4.64,4.69,4.624,4.625,170590.47
2025-01-14 16:00:00,4.624,4.624,4.557,4.584,1352207.84
2025-01-14 17:00:00,4.584,4.618,4.563,4.579,221534.37
2025-01-14 18:00:00,4.579,4.624,4.555,4.596,170256.48
2025-01-14 19:00:00,4.597,4.612,4.57,4.609,157083.83
2025-01-14 20:00:00,4.608,4.61,4.558,4.577,89608.22567556
2025-01-14 21:00:00,4.578,4.588,4.565,4.582,93142.73
2025-01-14 22:00:00,4.586,4.65,4.586,4.629,179752.13
2025-01-14 23:00:00,4.629,4.633,4.577,4.584,141595.52
2025-01-15 00:00:00,4.586,4.622,4.532,4.55,162846.45
2025-01-15 01:00:00,4.544,4.566,4.504,4.539,171908.08
2025-01-15 02:00:00,4.54,4.569,4.508,4.508,119204.91
2025-01-15 03:00:00,4.507,4.557,4.486,4.557,96818.91
2025-01-15 04:00:00,4.558,4.616,4.558,4.583,106832.02
2025-01-15 05:00:00,4.584,4.584,4.544,4.549,90892.27
2025-01-15 06:00:00,4.548,4.558,4.507,4.543,77211.22999427
2025-01-15 07:00:00,4.546,4.603,4.546,4.574,101460.43
2025-01-15 08:00:00,4.574,4.61,4.56,4.56,196270.97
2025-01-15 09:00:00,4.56,4.565,4.449,4.466,171406.54999771
2025-01-15 10:00:00,4.464,4.515,4.464,4.487,87986.67
2025-01-15 11:00:00,4.489,4.489,4.429,4.476,695501.23
2025-01-15 12:00:00,4.476,4.492,4.446,4.473,92170.69
2025-01-15 13:00:00,4.471,4.804,4.471,4.788,813267.01991085
2025-01-15 14:00:00,4.786,4.843,4.732,4.8,494608.36
2025-01-15 15:00:00,4.802,4.855,4.76,4.762,419572.24
2025-01-15 16:00:00,4.761,4.802,4.737,4.753,240849.92
2025-01-15 17:00:00,4.754,4.762,4.657,4.657,228330.66
2025-01-15 18:00:00,4.659,4.729,4.659,4.728,113458.91905801
2025-01-15 19:00:00,4.729,4.737,4.694,4.727,119662.58
2025-01-15 20:00:00,4.729,4.784,4.717,4.725,184731.25
2025-01-15 21:00:00,4.727,4.813,4.723,4.795,180051.19876566
2025-01-15 22:00:00,4.795,4.887,4.779,4.868,130463.18997374
2025-01-15 23:00:00,4.871,4.892,4.833,4.836,171587.59
2025-01-16 00:00:00,4.836,4.839,4.687,4.712,196797.79
2025-01-16 01:00:00,4.713,4.751,4.712,4.73,100097.27
2025-01-16 02:00:00,4.73,4.734,4.706,4.714,80924.44
2025-01-16 03:00:00,4.716,4.737,4.666,4.682,108987.5
2025-01-16 04:00:00,4.682,4.701,4.668,4.69,75660.6
2025-01-16 05:00:00,4.69,4.69,4.634,4.646,94471.29
2025-01-16 06:00:00,4.647,4.689,4.639,4.678,59489.88989442
2025-01-16 07:00:00,4.679,4.686,4.651,4.669,80730.45
2025-01-16 08:00:00,4.669,4.678,4.588,4.605,154178.74
2025-01-16 09:00:00,4.609,4.627,4.581,4.618,102105.91
2025-01-16 10:00:00,4.62,4.628,4.599,4.621,91115.76
2025-01-16 11:00:00,4.623,4.674,4.592,4.673,168583.26
2025-01-16 12:00:00,4.674,4.783,4.666,4.741,296795.85
2025-01-16 13:00:00,4.742,4.742,4.657,4.692,406872.11
2025-01-16 14:00:00,4.692,4.756,4.596,4.648,331495.717274
2025-01-16 15:00:00,4.645,4.712,4.611,4.712,473949.73
2025-01-16 16:00:00,4.711,4.778,4.709,4.737,240861.41999885
2025-01-16 17:00:00,4.736,4.952,4.724,4.916,418882.12
2025-01-16 18:00:00,4.918,4.979,4.891,4.904,311395.02
2025-01-16 19:00:00,4.904,5.006,4.902,5.003,258312.80981766
2025-01-16 20:00:00,5.006,5.055,4.917,4.923,239376.15
2025-01-16 21:00:00,4.927,4.933,4.856,4.88,177876.19
2025-01-16 22:00:00,4.882,4.886,4.758,4.762,174434.21991433
2025-01-16 23:00:00,4.764,4.794,4.722,4.75,203201.55
2025-01-17 00:00:00,4.75,4.778,4.711,4.732,179867.51
2025-01-17 01:00:00,4.733,4.847,4.733,4.835,159130.35440571
2025-01-17 02:00:00,4.838,4.938,4.811,4.834,273837.88
2025-01-17 03:00:00,4.834,4.858,4.795,4.806,119377.46
2025-01-17 04:00:00,4.81,4.857,4.795,4.857,175062.53
2025-01-17 05:00:00,4.857,4.865,4.796,4.812,71516.24
2025-01-17 06:00:00,4.813,4.85,4.809,4.828,62695.21
2025-01-17 07:00:00,4.827,4.844,4.769,4.781,180298.2
2025-01-17 08:00:00,4.782,4.834,4.764,4.821,192586.31
2025-01-17 09:00:00,4.821,4.837,4.78,4.801,159342.82
2025-01-17 10:00:00,4.802,4.914,4.8,4.894,320381.09
2025-01-17 11:00:00,4.893,4.969,4.877,4.904,257263.15
2025-01-17 12:00:00,4.903,4.944,4.891,4.904,175695.71
2025-01-17 13:00:00,4.906,4.95,4.829,4.831,151442.48
2025-01-17 14:00:00,4.835,4.956,4.834,4.926,292582.5
2025-01-17 15:00:00,4.928,4.958,4.849,4.882,256631.09775997
2025-01-17 16:00:00,4.882,4.94,4.853,4.921,213355.72999085
2025-01-17 17:00:00,4.92,4.926,4.784,4.784,193167.28
2025-01-17 18:00:00,4.791,4.82,4.775,4.78,157106.33
2025-01-17 19:00:00,4.778,4.847,4.778,4.808,130969.6
2025-01-17 20:00:00,4.806,4.956,4.799,4.932,171844.85
2025-01-17 21:00:00,4.929,4.953,4.853,4.895,211762.73
2025-01-17 22:00:00,4.896,4.907,4.864,4.876,44220.87
2025-01-17 23:00:00,4.874,4.878,4.835,4.835,94626.9
2025-01-18 00:00:00,4.838,4.947,4.836,4.918,123271.41
2025-01-18 01:00:00,4.914,4.939,4.865,4.907,106198.14
2025-01-18 02:00:00,4.911,4.93,4.872,4.886,146215.98
2025-01-18 03:00:00,4.885,4.92,4.752,4.792,226346.14
2025-01-18 04:00:00,4.79,4.823,4.744,4.758,185564.29
2025-01-18 05:00:00,4.761,4.78,4.627,4.633,562101.61
2025-01-18 06:00:00,4.629,4.75,4.629,4.711,211712.63
2025-01-18 07:00:00,4.711,4.726,4.67,4.688,115684.12
2025-01-18 08:00:00,4.688,4.707,4.647,4.696,205400.8
2025-01-18 09:00:00,4.693,4.709,4.642,4.676,129957.05
2025-01-18 10:00:00,4.677,4.685,4.601,4.654,211478.58
2025-01-18 11:00:00,4.653,4.708,4.636,4.686,182561.21
2025-01-18 12:00:00,4.686,4.701,4.655,4.671,133294.25
2025-01-18 13:00:00,4.67,4.741,4.651,4.739,157149.23
2025-01-18 14:00:00,4.739,4.751,4.673,4.686,205829.87
2025-01-18 15:00:00,4.687,4.856,4.669,4.8,396815.68999654
2025-01-18 16:00:00,4.802,4.851,4.767,4.814,248022.21900449
2025-01-18 17:00:00,4.817,4.916,4.817,4.9,365247.26
2025-01-18 18:00:00,4.899,5.004,4.898,4.929,444319.87
2025-01-18 19:00:00,4.93,5.07,4.914,5.062,324054.63
2025-01-18 20:00:00,5.063,5.137,4.972,4.983,516330.55789562
2025-01-18 21:00:00,4.986,5.057,4.982,5.033,240108.68
2025-01-18 22:00:00,5.033,5.054,5.001,5.003,197799.88
2025-01-18 23:00:00,5.003,5.058,4.995,5.004,209171.03
2025-01-19 00:00:00,5.004,5.025,4.911,4.921,196132.46
2025-01-19 01:00:00,4.922,4.962,4.917,4.949,143784.81
2025-01-19 02:00:00,4.956,4.984,4.918,4.924,109126.25
2025-01-19 03:00:00,4.922,4.936,4.851,4.867,242718.62
2025-01-19 04:00:00,4.87,4.892,4.834,4.855,223756.05
2025-01-19 05:00:00,4.853,4.855,4.776,4.83,295298.75887735
2025-01-19 06:00:00,4.831,4.883,4.821,4.87,190843.15
2025-01-19 07:00:00,4.87,4.944,4.862,4.904,399255.81
2025-01-19 08:00:00,4.905,4.919,4.809,4.823,569095.42
2025-01-19 09:00:00,4.817,4.902,4.698,4.875,812514.33
2025-01-19 10:00:00,4.876,4.895,4.811,4.832,329192.04
2025-01-19 11:00:00,4.831,4.839,4.672,4.707,459105.69
2025-01-19 12:00:00,4.707,4.781,4.701,4.779,332746.42
2025-01-19 13:00:00,4.779,4.894,4.772,4.894,508931.79
2025-01-19 14:00:00,4.893,4.909,4.825,4.903,563493.10994516
2025-01-19 15:00:00,4.902,4.955,4.87,4.881,383771.36
2025-01-19 16:00:00,4.878,4.927,4.864,4.899,246164.56
2025-01-19 17:00:00,4.899,4.957,4.884,4.954,161219.19
2025-01-19 18:00:00,4.953,4.985,4.903,4.961,156199.83
2025-01-19 19:00:00,4.958,5.026,4.956,5.004,169352.10415987
2025-01-19 20:00:00,5.005,5.007,4.907,4.914,209699.52
2025-01-19 21:00:00,4.919,4.923,4.694,4.697,898169.7
2025-01-19 22:00:00,4.699,4.765,4.496,4.64,816467.21
2025-01-19 23:00:00,4.641,4.641,4.391,4.505,1101296.5
2025-01-20 00:00:00,4.506,4.52,4.336,4.359,1057525.84
2025-01-20 01:00:00,4.361,4.461,4.357,4.408,299134.72
2025-01-20 02:00:00,4.404,4.511,4.394,4.421,240103.17
2025-01-20 03:00:00,4.422,4.507,4.409,4.5,227266.8
2025-01-20 04:00:00,4.501,4.559,4.453,4.511,149228.17
2025-01-20 05:00:00,4.51,4.585,4.488,4.525,298171.94975584
2025-01-20 06:00:00,4.525,4.774,4.518,4.716,1028597.33
2025-01-20 07:00:00,4.716,4.848,4.682,4.746,595184.84931506
2025-01-20 08:00:00,4.746,4.801,4.728,4.795,262977.46
2025-01-20 09:00:00,4.796,4.824,4.733,4.785,357780.78
2025-01-20 10:00:00,4.786,4.837,4.739,4.759,144276.65
2025-01-20 11:00:00,4.758,4.774,4.702,4.753,250844.77
2025-01-20 12:00:00,4.754,4.756,4.553,4.584,899740.89
2025-01-20 13:00:00,4.585,4.651,4.564,4.645,327120.72
2025-01-20 14:00:00,4.646,4.66,4.601,4.649,269046.04
2025-01-20 15:00:00,4.647,4.653,4.554,4.567,344643.38
2025-01-20 16:00:00,4.572,4.643,4.498,4.637,431653.11
2025-01-20 17:00:00,4.636,4.642,4.293,4.4,2171079.29
2025-01-20 18:00:00,4.403,4.488,4.381,4.477,443711.07
2025-01-20 19:00:00,4.48,4.482,4.392,4.411,383066.87
2025-01-20 20:00:00,4.411,4.458,4.394,4.425,213867.19
2025-01-20 21:00:00,4.423,4.459,4.371,4.372,173910.91
2025-01-20 22:00:00,4.373,4.48,4.323,4.465,271931.75
2025-01-20 23:00:00,4.469,4.469,4.388,4.417,293067.04
2025-01-21 00:00:00,4.418,4.429,4.305,4.314,252635.34
2025-01-21 01:00:00,4.317,4.363,4.228,4.311,438699.4
2025-01-21 02:00:00,4.31,4.385,4.265,4.38,324826.66
2025-01-21 03:00:00,4.379,4.381,4.318,4.327,184067.11
2025-01-21 04:00:00,4.326,4.368,4.28,4.368,258528.78
2025-01-21 05:00:00,4.367,4.372,4.273,4.288,182869.65
2025-01-21 06:00:00,4.291,4.34,4.26,4.31,199962.36
2025-01-21 07:00:00,4.309,4.346,4.289,4.303,132924.92
2025-01-21 08:00:00,4.303,4.337,4.271,4.317,222323.03
2025-01-21 09:00:00,4.317,4.356,4.308,4.356,174255.85
2025-01-21 10:00:00,4.357,4.456,4.342,4.446,231746.17
2025-01-21 11:00:00,4.445,4.486,4.417,4.434,287690.42945363
2025-01-21 12:00:00,4.434,4.472,4.419,4.458,255385.15
2025-01-21 13:00:00,4.458,4.505,4.446,4.469,246266.21
2025-01-21 14:00:00,4.473,4.502,4.419,4.433,199138.08
2025-01-21 15:00:00,4.428,4.455,4.392,4.443,159362.1
2025-01-21 16:00:00,4.44,4.54,4.433,4.504,229336.54
2025-01-21 17:00:00,4.504,4.666,4.498,4.664,334563.36999543
2025-01-21 18:00:00,4.663,4.799,4.648,4.75,494082.14
2025-01-21 19:00:00,4.749,4.779,4.682,4.757,263615.26
2025-01-21 20:00:00,4.757,4.777,4.713,4.766,224759.91
2025-01-21 21:00:00,4.766,4.77,4.7,4.713,227535.46
2025-01-21 22:00:00,4.711,4.736,4.661,4.702,241153.41
2025-01-21 23:00:00,4.703,4.71,4.631,4.658,277573.28
2025-01-22 00:00:00,4.658,4.667,4.593,4.638,190003.17
2025-01-22 01:00:00,4.638,4.64,4.564,4.577,156781.13
2025-01-22 02:00:00,4.578,4.644,4.566,4.641,125628.06
2025-01-22 03:00:00,4.641,4.704,4.638,4.665,114051.93
2025-01-22 04:00:00,4.665,4.696,4.651,4.683,97794.05
2025-01-22 05:00:00,4.682,4.705,4.662,4.68,81016.67
2025-01-22 06:00:00,4.682,4.687,4.606,4.621,192578.18
2025-01-22 07:00:00,4.622,4.627,4.563,4.564,135153.06
2025-01-22 08:00:00,4.566,4.585,4.531,4.583,136114.09
2025-01-22 09:00:00,4.582,4.583,4.549,4.555,84482.99
2025-01-22 10:00:00,4.556,4.58,4.541,4.571,85043.89
2025-01-22 11:00:00,4.571,4.597,4.561,4.58,92102.71
2025-01-22 12:00:00,4.581,4.609,4.556,4.57,212892.23
2025-01-22 13:00:00,4.569,4.584,4.523,4.538,154527.67
2025-01-22 14:00:00,4.537,4.618,4.52,4.549,236193.13
2025-01-22 15:00:00,4.55,4.603,4.541,4.585,223677.48
2025-01-22 16:00:00,4.587,4.641,4.567,4.605,278974.6
2025-01-22 17:00:00,4.605,4.633,4.593,4.614,123371.78
2025-01-22 18:00:00,4.615,4.625,4.529,4.54,111536.06
2025-01-22 19:00:00,4.539,4.591,4.537,4.559,111245.96
2025-01-22 20:00:00,4.557,4.603,4.544,4.551,91311.38
2025-01-22 21:00:00,4.552,4.555,4.505,4.511,161495.49
2025-01-22 22:00:00,4.51,4.525,4.458,4.46,107302.42
2025-01-22 23:00:00,4.459,4.489,4.451,4.47,85847.56
2025-01-23 00:00:00,4.47,4.477,4.433,4.435,89748.84
2025-01-23 01:00:00,4.435,4.458,4.369,4.378,126046.35
2025-01-23 02:00:00,4.379,4.389,4.308,4.381,269057.17
2025-01-23 03:00:00,4.38,4.416,4.367,4.389,112002.06
2025-01-23 04:00:00,4.389,4.399,4.352,4.375,71655.34
2025-01-23 05:00:00,4.379,4.431,4.373,4.431,86358.05
2025-01-23 06:00:00,4.43,4.438,4.383,4.391,69866.52
2025-01-23 07:00:00,4.392,4.401,4.363,4.4,91884.76
2025-01-23 08:00:00,4.397,4.41,4.347,4.347,72334.95
2025-01-23 09:00:00,4.346,4.379,4.322,4.327,127107.85
2025-01-23 10:00:00,4.328,4.356,4.282,4.304,252417.37
2025-01-23 11:00:00,4.304,4.345,4.297,4.341,92020.0
2025-01-23 12:00:00,4.34,4.347,4.283,4.291,243991.23
2025-01-23 13:00:00,4.29,4.377,4.261,4.365,103988.41
2025-01-23 14:00:00,4.363,4.477,4.329,4.427,307469.92
2025-01-23 15:00:00,4.428,4.443,4.343,4.391,442634.48
2025-01-23 16:00:00,4.39,4.451,4.362,4.376,248873.63906301
2025-01-23 17:00:00,4.376,4.399,4.334,4.396,133478.15
2025-01-23 18:00:00,4.399,4.407,4.314,4.321,66746.59
2025-01-23 19:00:00,4.317,4.321,4.245,4.264,184105.43
2025-01-23 20:00:00,4.262,4.423,4.247,4.308,490228.91
2025-01-23 21:00:00,4.309,4.321,4.156,4.193,344006.51
2025-01-23 22:00:00,4.19,4.339,4.18,4.336,349365.59
2025-01-23 23:00:00,4.337,4.375,4.301,4.303,155549.65
2025-01-24 00:00:00,4.302,4.324,4.207,4.215,118502.41
2025-01-24 01:00:00,4.213,4.256,4.18,4.183,131747.97947746
2025-01-24 02:00:00,4.185,4.212,4.165,4.18,124005.63
2025-01-24 03:00:00,4.18,4.264,4.18,4.243,183644.57
2025-01-24 04:00:00,4.24,4.394,4.22,4.382,166375.14
2025-01-24 05:00:00,4.381,4.426,4.368,4.419,136706.42
2025-01-24 06:00:00,4.42,4.429,4.371,4.407,87725.88
2025-01-24 07:00:00,4.409,4.42,4.356,4.379,99986.26
2025-01-24 08:00:00,4.379,4.428,4.375,4.413,102696.44
2025-01-24 09:00:00,4.413,4.432,4.395,4.412,126104.32
2025-01-24 10:00:00,4.411,4.459,4.38,4.452,512858.36
2025-01-24 11:00:00,4.452,4.483,4.437,4.44,215698.53
2025-01-24 12:00:00,4.441,4.459,4.405,4.44,110623.16
2025-01-24 13:00:00,4.441,4.459,4.405,4.424,155881.07
2025-01-24 14:00:00,4.424,4.454,4.376,4.427,170548.71
2025-01-24 15:00:00,4.427,4.46,4.382,4.412,173687.37
2025-01-24 16:00:00,4.413,4.456,4.397,4.411,102298.77999771
2025-01-24 17:00:00,4.417,4.443,4.401,4.423,88221.33
2025-01-24 18:00:00,4.422,4.459,4.41,4.418,115008.41
2025-01-24 19:00:00,4.418,4.429,4.385,4.393,115518.2
2025-01-24 20:00:00,4.393,4.406,4.255,4.255,175488.13
