timestamp,open,high,low,close,volume
2025-01-06 06:00:00,1.0878,1.0882,1.0782,1.0817,233886.32
2025-01-06 07:00:00,1.082,1.0858,1.0758,1.0779,305270.63
2025-01-06 08:00:00,1.0783,1.0866,1.076,1.077,469570.75
2025-01-06 09:00:00,1.0769,1.0807,1.0734,1.08,139559.64
2025-01-06 10:00:00,1.0798,1.0829,1.0711,1.0786,105445.96
2025-01-06 11:00:00,1.0789,1.0855,1.077,1.0847,134889.93
2025-01-06 12:00:00,1.0846,1.085,1.0764,1.0769,190317.78
2025-01-06 13:00:00,1.0767,1.0794,1.0619,1.0778,529393.67
2025-01-06 14:00:00,1.0775,1.099,1.065,1.0906,476743.55
2025-01-06 15:00:00,1.0926,1.1026,1.0858,1.0946,683911.03974881
2025-01-06 16:00:00,1.0959,1.116,1.0937,1.106,826330.96
2025-01-06 17:00:00,1.1059,1.1067,1.0876,1.0938,287607.87
2025-01-06 18:00:00,1.0941,1.1076,1.0892,1.1038,301431.24
2025-01-06 19:00:00,1.1041,1.1123,1.1022,1.1068,725981.04966723
2025-01-06 20:00:00,1.1069,1.1128,1.1022,1.1063,164350.18
2025-01-06 21:00:00,1.1059,1.1074,1.0966,1.0993,102213.62
2025-01-06 22:00:00,1.1005,1.1048,1.0976,1.0987,71103.33
2025-01-06 23:00:00,1.099,1.1005,1.0909,1.0935,184970.77
2025-01-07 00:00:00,1.0928,1.1008,1.0885,1.0898,118612.57
2025-01-07 01:00:00,1.0888,1.0992,1.0857,1.0924,237141.34
2025-01-07 02:00:00,1.0916,1.0942,1.0809,1.0815,133187.95
2025-01-07 03:00:00,1.0813,1.0904,1.0813,1.0875,68713.64
2025-01-07 04:00:00,1.0884,1.0908,1.0848,1.0884,169022.98
2025-01-07 05:00:00,1.0876,1.0902,1.0841,1.0876,236884.03
2025-01-07 06:00:00,1.0877,1.0998,1.0851,1.0989,144209.26
2025-01-07 07:00:00,1.0988,1.1041,1.0942,1.1035,153339.21
2025-01-07 08:00:00,1.1037,1.1394,1.1034,1.1392,929351.21987432
2025-01-07 09:00:00,1.139,1.1459,1.128,1.139,960963.69377005
2025-01-07 10:00:00,1.1392,1.1448,1.1303,1.1395,537816.47
2025-01-07 11:00:00,1.1395,1.1514,1.1218,1.134,869915.71
2025-01-07 12:00:00,1.1341,1.1417,1.1286,1.1324,402658.59
2025-01-07 13:00:00,1.1321,1.1398,1.1256,1.1314,712818.3
2025-01-07 14:00:00,1.1317,1.1353,1.1053,1.1139,892948.01
2025-01-07 15:00:00,1.1136,1.1182,1.0289,1.0451,4350753.39364949
2025-01-07 16:00:00,1.045,1.0644,1.0333,1.0425,865406.74791549
2025-01-07 17:00:00,1.0427,1.048,1.0231,1.0292,701762.78
2025-01-07 18:00:00,1.0286,1.0399,1.0084,1.0087,639472.53
2025-01-07 19:00:00,1.0088,1.0188,1.0,1.009,1394132.88
2025-01-07 20:00:00,1.0092,1.0139,0.9937,1.0064,875086.11
2025-01-07 21:00:00,1.0064,1.0184,0.9916,0.9918,1097806.94
2025-01-07 22:00:00,0.9915,1.0079,0.9878,1.0045,4058233.0
2025-01-07 23:00:00,1.0046,1.0047,0.9886,0.9895,367824.85
2025-01-08 00:00:00,0.9887,1.0249,0.9853,1.0186,7582823.41
2025-01-08 01:00:00,1.0187,1.0187,0.9946,1.0071,619443.37
2025-01-08 02:00:00,1.0072,1.0162,1.0006,1.0019,476302.17
2025-01-08 03:00:00,1.0016,1.0043,0.9877,0.9977,790284.07998235
2025-01-08 04:00:00,0.998,1.0015,0.985,0.9899,1169075.59
2025-01-08 05:00:00,0.9903,1.0009,0.9826,0.9882,1490539.07
2025-01-08 06:00:00,0.9883,0.9939,0.962,0.9627,1743431.75
2025-01-08 07:00:00,0.9624,0.9845,0.9622,0.9828,943404.5
2025-01-08 08:00:00,0.9828,1.0083,0.9827,0.9983,1270666.68910216
2025-01-08 09:00:00,0.9983,1.0023,0.984,0.9842,629123.08
2025-01-08 10:00:00,0.9843,0.9969,0.9827,0.9955,164224.29
2025-01-08 11:00:00,0.9955,0.9958,0.9744,0.9835,303919.64
2025-01-08 12:00:00,0.9834,0.9999,0.9783,0.9784,236157.21
2025-01-08 13:00:00,0.9783,0.9924,0.964,0.9682,777758.8
2025-01-08 14:00:00,0.968,0.9907,0.968,0.9787,569418.62
2025-01-08 15:00:00,0.9779,0.9896,0.9611,0.9747,961134.92
2025-01-08 16:00:00,0.9748,0.9787,0.947,0.9472,1715990.29982533
2025-01-08 17:00:00,0.9472,0.9518,0.9119,0.9432,5516732.94670168
2025-01-08 18:00:00,0.9423,0.9633,0.9249,0.9356,4691370.9
2025-01-08 19:00:00,0.936,0.9487,0.9087,0.9125,2595681.98
2025-01-08 20:00:00,0.9124,0.9287,0.9092,0.9245,3282702.17941608
2025-01-08 21:00:00,0.9245,0.9332,0.9151,0.9292,370446.79
2025-01-08 22:00:00,0.9291,0.9539,0.9291,0.9532,2600407.89
2025-01-08 23:00:00,0.9532,0.9532,0.9426,0.9469,658952.41
2025-01-09 00:00:00,0.9468,0.9493,0.9383,0.949,1540886.61509058
2025-01-09 01:00:00,0.9489,0.9601,0.9473,0.9486,1278916.19
2025-01-09 02:00:00,0.949,0.9532,0.9337,0.9449,1675117.82
2025-01-09 03:00:00,0.9453,0.9463,0.9338,0.9368,803211.74
2025-01-09 04:00:00,0.9361,0.9423,0.9283,0.9415,1130894.77
2025-01-09 05:00:00,0.9416,0.9416,0.9324,0.934,174599.16
2025-01-09 06:00:00,0.9343,0.9368,0.9266,0.9268,887845.7
2025-01-09 07:00:00,0.9268,0.9306,0.9092,0.9146,435524.48
2025-01-09 08:00:00,0.9146,0.9256,0.9096,0.9184,319437.19
2025-01-09 09:00:00,0.9185,0.9273,0.9153,0.917,132593.58
2025-01-09 10:00:00,0.9171,0.9209,0.897,0.9089,494043.35
2025-01-09 11:00:00,0.9087,0.9201,0.9036,0.9121,234323.3
2025-01-09 12:00:00,0.9114,0.9175,0.9061,0.9105,771193.62931317
2025-01-09 13:00:00,0.9106,0.9136,0.8821,0.8828,1916007.18
2025-01-09 14:00:00,0.8829,0.9025,0.88,0.8976,2362116.96995342
2025-01-09 15:00:00,0.8974,0.9367,0.8922,0.9297,1287039.36
2025-01-09 16:00:00,0.9293,0.937,0.9175,0.9266,1578980.97
2025-01-09 17:00:00,0.9265,0.9288,0.9062,0.9118,2307662.17
2025-01-09 18:00:00,0.9126,0.9239,0.9094,0.918,1217883.04
2025-01-09 19:00:00,0.9179,0.9187,0.8954,0.8976,1145381.25141028
2025-01-09 20:00:00,0.8968,0.9024,0.8837,0.8984,1785028.48
2025-01-09 21:00:00,0.8979,0.9064,0.8929,0.8963,1473671.62
2025-01-09 22:00:00,0.8962,0.9153,0.8944,0.9089,1776322.91
2025-01-09 23:00:00,0.9092,0.9107,0.9034,0.9045,410152.58
2025-01-10 00:00:00,0.9044,0.9166,0.9041,0.912,129418.48
2025-01-10 01:00:00,0.9123,0.9185,0.9072,0.9163,1491441.96
2025-01-10 02:00:00,0.916,0.9268,0.9159,0.9191,700377.07
2025-01-10 03:00:00,0.9192,0.9234,0.9171,0.9215,152924.16
2025-01-10 04:00:00,0.9212,0.9243,0.9159,0.9187,552390.73
2025-01-10 05:00:00,0.919,0.9315,0.914,0.9259,1093409.26
2025-01-10 06:00:00,0.9258,0.9489,0.924,0.9481,493288.17
2025-01-10 07:00:00,0.949,0.9712,0.9431,0.9634,2770034.92
2025-01-10 08:00:00,0.9632,0.9737,0.9571,0.9571,3070029.27939721
2025-01-10 09:00:00,0.9575,0.9638,0.9504,0.9564,827065.5
2025-01-10 10:00:00,0.9567,0.9621,0.9509,0.9605,304627.2273403
2025-01-10 11:00:00,0.96,0.9615,0.9488,0.9548,624704.14
2025-01-10 12:00:00,0.9543,0.9575,0.9389,0.9542,879997.01
2025-01-10 13:00:00,0.9535,0.9594,0.9036,0.9211,5312114.85
2025-01-10 14:00:00,0.921,0.9444,0.9194,0.9303,1071659.59
2025-01-10 15:00:00,0.93,0.9396,0.9104,0.9285,663656.97
2025-01-10 16:00:00,0.9294,0.934,0.9169,0.919,342964.64
2025-01-10 17:00:00,0.9188,0.9573,0.9156,0.9558,469071.86
2025-01-10 18:00:00,0.9551,0.9557,0.9361,0.9383,371199.05
2025-01-10 19:00:00,0.9391,0.944,0.9321,0.9425,234722.89
2025-01-10 20:00:00,0.9425,0.9433,0.9284,0.9329,214943.8499309
2025-01-10 21:00:00,0.9332,0.9362,0.9284,0.9287,79331.82
2025-01-10 22:00:00,0.9283,0.9344,0.9252,0.9326,176266.27
2025-01-10 23:00:00,0.9329,0.9358,0.9279,0.9306,269439.94
2025-01-11 00:00:00,0.93,0.9321,0.9237,0.9286,56022.98394471
2025-01-11 01:00:00,0.9286,0.9309,0.9195,0.9226,109088.68929667
2025-01-11 02:00:00,0.9227,0.9263,0.9189,0.9232,341386.12
2025-01-11 03:00:00,0.9225,0.9226,0.9176,0.9188,97592.27
2025-01-11 04:00:00,0.9187,0.9234,0.916,0.9202,78825.4
2025-01-11 05:00:00,0.9197,0.9259,0.9183,0.924,129240.11
2025-01-11 06:00:00,0.9247,0.9288,0.9206,0.9206,280091.1895725
2025-01-11 07:00:00,0.9206,0.9245,0.9159,0.9197,73503.94998858
2025-01-11 08:00:00,0.9202,0.9245,0.9138,0.9172,85565.13
2025-01-11 09:00:00,0.9168,0.9228,0.9166,0.9228,93700.32
2025-01-11 10:00:00,0.9229,0.9403,0.9228,0.9387,369699.65
2025-01-11 11:00:00,0.9381,0.9502,0.9348,0.945,150626.51
2025-01-11 12:00:00,0.9439,0.9459,0.9368,0.9396,172801.36
2025-01-11 13:00:00,0.94,0.9414,0.9301,0.9325,105549.83
2025-01-11 14:00:00,0.9323,0.9428,0.9311,0.9424,128080.97
2025-01-11 15:00:00,0.9422,0.9427,0.9357,0.9371,52701.62
2025-01-11 16:00:00,0.9377,0.9543,0.9321,0.9492,302481.43
2025-01-11 17:00:00,0.9493,0.9504,0.9382,0.9461,415772.7
2025-01-11 18:00:00,0.9462,0.9558,0.9433,0.9546,317543.77
2025-01-11 19:00:00,0.9549,0.9569,0.9464,0.9556,198302.32
2025-01-11 20:00:00,0.9556,0.9882,0.9523,0.9882,1837493.49800488
2025-01-11 21:00:00,0.9882,1.0125,0.9835,1.0088,1456567.15
2025-01-11 22:00:00,1.0089,1.018,0.9969,1.005,1460011.48527397
2025-01-11 23:00:00,1.0049,1.0092,0.9935,0.9952,428752.74977739
2025-01-12 00:00:00,0.9952,1.0179,0.986,1.0155,572980.63
2025-01-12 01:00:00,1.0156,1.0363,1.0081,1.0356,1044249.65
2025-01-12 02:00:00,1.0357,1.0357,1.0168,1.0221,361676.36
2025-01-12 03:00:00,1.0218,1.027,1.0129,1.0257,280523.98
2025-01-12 04:00:00,1.0257,1.0267,1.0163,1.0195,293178.89
2025-01-12 05:00:00,1.0195,1.0204,1.0068,1.0099,330905.75
2025-01-12 06:00:00,1.0099,1.0128,1.0022,1.0024,186664.97
2025-01-12 07:00:00,1.0026,1.0045,0.9965,1.003,208784.5
2025-01-12 08:00:00,1.0031,1.0087,0.995,0.9971,250509.43
2025-01-12 09:00:00,0.9976,1.0009,0.9871,0.9903,285036.78
2025-01-12 10:00:00,0.99,0.9943,0.976,0.9819,471054.76
2025-01-12 11:00:00,0.9822,0.9934,0.9806,0.9887,252169.25
2025-01-12 12:00:00,0.9887,1.0007,0.9834,0.9905,164736.62
2025-01-12 13:00:00,0.9905,1.0009,0.9883,1.0004,152366.76994657
2025-01-12 14:00:00,1.0002,1.0009,0.988,0.9918,199502.87
2025-01-12 15:00:00,0.9923,1.0044,0.9888,0.9931,485640.87
2025-01-12 16:00:00,0.9933,0.9967,0.9857,0.9924,537216.25
2025-01-12 17:00:00,0.9925,0.9967,0.9849,0.9905,156643.53863598
2025-01-12 18:00:00,0.9898,0.9981,0.9863,0.987,167439.64996435
2025-01-12 19:00:00,0.9872,0.99,0.9813,0.9865,83579.88974882
2025-01-12 20:00:00,0.986,0.9866,0.9776,0.9822,313236.44
2025-01-12 21:00:00,0.9826,0.9833,0.9724,0.9751,178784.44
2025-01-12 22:00:00,0.9747,0.9751,0.9613,0.9633,901110.24
2025-01-12 23:00:00,0.9635,0.9708,0.962,0.9677,96667.83
2025-01-13 00:00:00,0.9676,0.9937,0.9642,0.9815,627102.72
2025-01-13 01:00:00,0.9812,0.9814,0.962,0.9654,524442.53
2025-01-13 02:00:00,0.9659,0.9687,0.9492,0.9546,543256.47997739
2025-01-13 03:00:00,0.9548,0.959,0.9432,0.9487,166862.36938218
2025-01-13 04:00:00,0.9478,0.9615,0.9461,0.9552,190801.5096063
2025-01-13 05:00:00,0.9552,0.9558,0.9421,0.9447,167328.02
2025-01-13 06:00:00,0.9444,0.9496,0.9283,0.9337,451214.09
2025-01-13 07:00:00,0.9332,0.9415,0.9288,0.9363,123061.03407308
2025-01-13 08:00:00,0.9364,0.9365,0.92,0.9259,490257.62275296
2025-01-13 09:00:00,0.926,0.9288,0.917,0.9252,272834.11
2025-01-13 10:00:00,0.9252,0.9254,0.9106,0.9155,607500.06
2025-01-13 11:00:00,0.9154,0.9154,0.8931,0.8937,828493.72
2025-01-13 12:00:00,0.8936,0.9071,0.8888,0.8987,908001.44
2025-01-13 13:00:00,0.8989,0.9229,0.8946,0.9069,1073215.00826022
2025-01-13 14:00:00,0.907,0.929,0.8762,0.9195,2533962.64997715
2025-01-13 15:00:00,0.9194,0.9417,0.9138,0.926,1296534.14999429
2025-01-13 16:00:00,0.926,0.9311,0.9125,0.913,417188.59957762
2025-01-13 17:00:00,0.9132,0.924,0.9079,0.9133,327582.04
2025-01-13 18:00:00,0.9129,0.9192,0.901,0.9081,273250.84
2025-01-13 19:00:00,0.9081,0.919,0.903,0.912,594402.26
2025-01-13 20:00:00,0.9119,0.9401,0.9074,0.9354,430106.22
2025-01-13 21:00:00,0.9359,0.947,0.9288,0.9438,1514653.33
2025-01-13 22:00:00,0.9442,0.9552,0.9414,0.9521,481000.75
2025-01-13 23:00:00,0.9521,0.9523,0.9424,0.9441,231072.97
2025-01-14 00:00:00,0.9443,0.948,0.938,0.9431,142684.3
2025-01-14 01:00:00,0.9444,0.9552,0.942,0.9459,241416.18
2025-01-14 02:00:00,0.9459,0.9555,0.944,0.9498,76346.05
2025-01-14 03:00:00,0.9498,0.9554,0.9477,0.9502,510603.81
2025-01-14 04:00:00,0.9502,0.9586,0.9499,0.9575,557594.62
2025-01-14 05:00:00,0.9581,0.9639,0.9471,0.9473,276913.61792416
2025-01-14 06:00:00,0.9477,0.9595,0.9442,0.9595,410986.19
2025-01-14 07:00:00,0.9596,0.9654,0.9551,0.9553,905328.73
2025-01-14 08:00:00,0.9554,0.9702,0.9554,0.9647,907452.67
2025-01-14 09:00:00,0.9648,0.9905,0.9634,0.9841,2153754.75
2025-01-14 10:00:00,0.9847,0.9853,0.9691,0.9716,1245417.86351835
2025-01-14 11:00:00,0.9716,0.9721,0.9617,0.9658,706876.36
2025-01-14 12:00:00,0.9654,0.9686,0.9575,0.9598,948860.81
2025-01-14 13:00:00,0.9597,0.9783,0.9556,0.9721,1752983.58942075
2025-01-14 14:00:00,0.972,0.9971,0.966,0.9775,1754078.06961619
2025-01-14 15:00:00,0.978,0.9906,0.9758,0.9818,391644.82997692
2025-01-14 16:00:00,0.9816,0.9825,0.9693,0.9766,365108.47
2025-01-14 17:00:00,0.9757,0.9958,0.9711,0.9909,336186.67
2025-01-14 18:00:00,0.9917,1.0106,0.9912,1.003,473184.13
2025-01-14 19:00:00,1.0027,1.0051,0.995,0.9962,364069.74
2025-01-14 20:00:00,0.996,0.9992,0.9867,0.9967,238104.69
2025-01-14 21:00:00,0.9968,0.999,0.9893,0.9942,251834.08
2025-01-14 22:00:00,0.9948,0.9976,0.9914,0.9976,84937.37
2025-01-14 23:00:00,0.9969,0.9999,0.9928,0.997,149127.64
2025-01-15 00:00:00,0.9969,1.0031,0.9922,0.9962,138757.58
2025-01-15 01:00:00,0.9959,1.0245,0.986,1.0171,588667.88
2025-01-15 02:00:00,1.0177,1.0342,1.0082,1.0264,445168.37
2025-01-15 03:00:00,1.0265,1.0294,1.0108,1.0228,376851.31
2025-01-15 04:00:00,1.023,1.0349,1.0127,1.0188,244316.58
2025-01-15 05:00:00,1.0182,1.0237,1.013,1.021,105684.91
2025-01-15 06:00:00,1.0214,1.0318,1.0131,1.0284,198100.95
2025-01-15 07:00:00,1.0277,1.056,1.0269,1.0503,807675.97
2025-01-15 08:00:00,1.0502,1.0582,1.0413,1.0443,488788.94755763
2025-01-15 09:00:00,1.0447,1.0467,1.0107,1.0138,762334.82
2025-01-15 10:00:00,1.0153,1.0228,1.0113,1.0139,541975.33
2025-01-15 11:00:00,1.0143,1.0145,0.9933,1.0028,763361.59
2025-01-15 12:00:00,1.0022,1.0047,0.9919,1.0,433847.38
2025-01-15 13:00:00,0.9998,1.0692,0.9998,1.0498,3504657.97
2025-01-15 14:00:00,1.05,1.0595,1.0353,1.0514,849008.62
2025-01-15 15:00:00,1.0511,1.0767,1.047,1.0647,1115203.88
2025-01-15 16:00:00,1.0647,1.0827,1.0521,1.0536,1723022.8796969
2025-01-15 17:00:00,1.0537,1.0616,1.0503,1.0517,697273.75
2025-01-15 18:00:00,1.0517,1.0672,1.0517,1.066,702350.81
2025-01-15 19:00:00,1.066,1.0679,1.0574,1.063,564780.05
2025-01-15 20:00:00,1.0632,1.0708,1.0504,1.0562,992160.72
2025-01-15 21:00:00,1.0569,1.0635,1.051,1.0578,596574.38
2025-01-15 22:00:00,1.0576,1.0705,1.0537,1.0665,1156303.33
2025-01-15 23:00:00,1.0678,1.0895,1.0648,1.0752,1989616.31
2025-01-16 00:00:00,1.0752,1.0782,1.0365,1.0463,856970.52
2025-01-16 01:00:00,1.046,1.06,1.0459,1.0574,294495.99
2025-01-16 02:00:00,1.0564,1.058,1.0486,1.0513,370243.4
2025-01-16 03:00:00,1.0513,1.0567,1.0428,1.0512,391583.4
2025-01-16 04:00:00,1.0512,1.0592,1.0508,1.0592,100762.12
2025-01-16 05:00:00,1.059,1.0591,1.0504,1.0518,126274.26
2025-01-16 06:00:00,1.0515,1.0605,1.0489,1.0591,246308.87
2025-01-16 07:00:00,1.0591,1.0655,1.0562,1.0565,230256.85
2025-01-16 08:00:00,1.0564,1.0601,1.0273,1.0345,938214.07
2025-01-16 09:00:00,1.0356,1.0446,1.0272,1.0446,410543.15999417
2025-01-16 10:00:00,1.0446,1.0481,1.0385,1.045,137526.59
2025-01-16 11:00:00,1.0447,1.0669,1.0386,1.0669,897459.87994757
2025-01-16 12:00:00,1.0661,1.1097,1.0574,1.1065,2278466.59317859
2025-01-16 13:00:00,1.1065,1.115,1.0784,1.0887,1535611.58
2025-01-16 14:00:00,1.0891,1.104,1.0547,1.0666,1514137.84894035
2025-01-16 15:00:00,1.0666,1.105,1.066,1.1021,685081.27
2025-01-16 16:00:00,1.1022,1.145,1.102,1.1238,2116433.343215
2025-01-16 17:00:00,1.1235,1.1432,1.1158,1.1282,952050.62
2025-01-16 18:00:00,1.1283,1.1317,1.1192,1.1241,665204.56
2025-01-16 19:00:00,1.1238,1.139,1.1221,1.1364,478503.31
2025-01-16 20:00:00,1.1363,1.1394,1.1222,1.1245,306289.22
2025-01-16 21:00:00,1.1249,1.1263,1.1138,1.122,461103.66
2025-01-16 22:00:00,1.1211,1.1227,1.0826,1.0918,677466.79
2025-01-16 23:00:00,1.0915,1.0951,1.0806,1.0891,209959.76
2025-01-17 00:00:00,1.0893,1.102,1.0855,1.1002,314979.81
2025-01-17 01:00:00,1.1003,1.1138,1.0916,1.1068,422794.17
2025-01-17 02:00:00,1.1074,1.1269,1.1036,1.1114,255947.97
2025-01-17 03:00:00,1.1105,1.1191,1.1066,1.1173,219960.01
2025-01-17 04:00:00,1.1173,1.1298,1.1086,1.1275,130719.17
2025-01-17 05:00:00,1.1277,1.1344,1.1248,1.1301,424305.57
2025-01-17 06:00:00,1.1304,1.1345,1.1219,1.128,254134.56
2025-01-17 07:00:00,1.1278,1.1278,1.1126,1.1152,194296.27
2025-01-17 08:00:00,1.1151,1.1256,1.1072,1.1239,1021999.486
2025-01-17 09:00:00,1.1241,1.1272,1.1102,1.1148,1250572.7
2025-01-17 10:00:00,1.1148,1.1288,1.1135,1.1242,998131.36
2025-01-17 11:00:00,1.1241,1.1336,1.1197,1.1245,752997.46
2025-01-17 12:00:00,1.1245,1.1274,1.1087,1.1114,1194952.4038242
2025-01-17 13:00:00,1.1121,1.1194,1.0963,1.1059,1094467.7
2025-01-17 14:00:00,1.1055,1.1192,1.1043,1.1176,1068682.79
2025-01-17 15:00:00,1.1178,1.1297,1.1038,1.1104,1066545.29796232
2025-01-17 16:00:00,1.1108,1.1347,1.1069,1.1315,1004310.66
2025-01-17 17:00:00,1.1314,1.1499,1.1127,1.1137,1491936.45
2025-01-17 18:00:00,1.1134,1.1298,1.1123,1.1188,837429.7
2025-01-17 19:00:00,1.1185,1.1407,1.1185,1.1378,340204.75
2025-01-17 20:00:00,1.1378,1.1618,1.1346,1.1564,1227872.39
2025-01-17 21:00:00,1.1562,1.1663,1.1434,1.1473,868953.45
2025-01-17 22:00:00,1.1473,1.1529,1.1358,1.137,910179.84
2025-01-17 23:00:00,1.1365,1.1406,1.1254,1.1326,1218494.12
2025-01-18 00:00:00,1.133,1.1463,1.133,1.1381,782706.87
2025-01-18 01:00:00,1.138,1.138,1.1192,1.1261,486286.87
2025-01-18 02:00:00,1.126,1.1303,1.1197,1.1227,109355.32
2025-01-18 03:00:00,1.1224,1.1269,1.0964,1.1055,786613.28
2025-01-18 04:00:00,1.105,1.1108,1.0844,1.0959,520610.68
2025-01-18 05:00:00,1.096,1.1019,1.058,1.0598,1392213.09979705
2025-01-18 06:00:00,1.0596,1.0821,1.059,1.0774,436111.98
2025-01-18 07:00:00,1.0768,1.0785,1.0629,1.0643,433670.35
2025-01-18 08:00:00,1.0648,1.0748,1.0485,1.0725,884810.5
2025-01-18 09:00:00,1.0726,1.0739,1.06,1.0701,1826959.76
2025-01-18 10:00:00,1.07,1.0731,1.0507,1.0594,1252326.17
2025-01-18 11:00:00,1.0594,1.0745,1.0549,1.071,456840.47
2025-01-18 12:00:00,1.0712,1.0729,1.0623,1.066,137434.8
2025-01-18 13:00:00,1.0658,1.095,1.0608,1.095,685291.61
2025-01-18 14:00:00,1.095,1.095,1.0701,1.0719,468560.43
2025-01-18 15:00:00,1.0723,1.085,1.0625,1.0718,1222545.77896989
2025-01-18 16:00:00,1.0719,1.0766,1.0537,1.0548,835957.05
2025-01-18 17:00:00,1.0549,1.0672,1.0516,1.0555,512902.02
2025-01-18 18:00:00,1.0556,1.0664,1.0499,1.058,811877.94
2025-01-18 19:00:00,1.0578,1.0759,1.0578,1.0728,349379.02
2025-01-18 20:00:00,1.0731,1.0742,1.0562,1.0625,275733.537204
2025-01-18 21:00:00,1.0625,1.0717,1.0618,1.0668,117955.82
2025-01-18 22:00:00,1.0668,1.0793,1.0653,1.0741,209331.54
2025-01-18 23:00:00,1.0741,1.1055,1.071,1.1042,1225592.35
2025-01-19 00:00:00,1.1042,1.1348,1.0968,1.1207,1306880.39
2025-01-19 01:00:00,1.1206,1.152,1.118,1.1371,1278603.5178
2025-01-19 02:00:00,1.1373,1.1408,1.1153,1.1159,1446303.5
2025-01-19 03:00:00,1.1162,1.1205,1.0849,1.0884,822962.21
2025-01-19 04:00:00,1.0888,1.094,1.0713,1.0728,1131326.35
2025-01-19 05:00:00,1.0728,1.0795,1.067,1.0795,565606.07
2025-01-19 06:00:00,1.0795,1.0865,1.0663,1.0672,403646.99
2025-01-19 07:00:00,1.0678,1.0723,1.0596,1.0669,1152131.42
2025-01-19 08:00:00,1.0668,1.0668,1.0363,1.04,1602292.62884891
2025-01-19 09:00:00,1.0393,1.0459,1.0064,1.0443,4377795.13
2025-01-19 10:00:00,1.0441,1.0493,1.0289,1.0402,3963097.9
2025-01-19 11:00:00,1.0402,1.0421,1.0154,1.02,2057825.54
2025-01-19 12:00:00,1.0201,1.0479,1.0189,1.0454,3475686.78
2025-01-19 13:00:00,1.0451,1.0595,1.0395,1.0594,1731859.54
2025-01-19 14:00:00,1.0594,1.0863,1.0544,1.0841,739931.38
2025-01-19 15:00:00,1.0841,1.091,1.0674,1.0741,726470.39
2025-01-19 16:00:00,1.0736,1.0807,1.0666,1.0716,695530.55
2025-01-19 17:00:00,1.0714,1.087,1.0676,1.0866,1669262.89
2025-01-19 18:00:00,1.0867,1.0887,1.0791,1.0862,1286101.9
2025-01-19 19:00:00,1.0861,1.0875,1.072,1.0806,1435059.0
2025-01-19 20:00:00,1.0807,1.0901,1.0634,1.0665,2629691.23
2025-01-19 21:00:00,1.0665,1.0684,1.0157,1.0166,5497113.03
2025-01-19 22:00:00,1.0161,1.0397,0.9719,1.0153,4391779.54
2025-01-19 23:00:00,1.0149,1.0149,0.9632,0.9924,7738157.77787262
2025-01-20 00:00:00,0.9925,0.9942,0.9601,0.9627,2213371.28
2025-01-20 01:00:00,0.9627,0.9915,0.9623,0.9819,2224710.94
2025-01-20 02:00:00,0.9818,1.0153,0.9802,0.9966,2113646.5
2025-01-20 03:00:00,0.9949,1.01,0.9893,1.0069,641933.19994063
2025-01-20 04:00:00,1.0069,1.0151,0.9935,1.0046,327706.82
2025-01-20 05:00:00,1.0042,1.02,1.0015,1.0093,2769622.39
2025-01-20 06:00:00,1.0096,1.0755,1.009,1.0607,2530670.31
2025-01-20 07:00:00,1.0605,1.0906,1.059,1.0773,6814440.9
2025-01-20 08:00:00,1.0775,1.1016,1.0772,1.0969,3839722.41410567
2025-01-20 09:00:00,1.0969,1.0977,1.0653,1.068,694611.23
2025-01-20 10:00:00,1.0679,1.0846,1.0678,1.0773,1200021.25
2025-01-20 11:00:00,1.0773,1.0838,1.0678,1.0826,536280.91
2025-01-20 12:00:00,1.0826,1.0872,1.0368,1.0518,1142030.21
2025-01-20 13:00:00,1.0538,1.0662,1.0502,1.0661,947512.43
2025-01-20 14:00:00,1.0661,1.0756,1.0628,1.0722,760301.03
2025-01-20 15:00:00,1.0721,1.074,1.0435,1.0472,900029.1
2025-01-20 16:00:00,1.0475,1.0609,1.0262,1.0594,935656.33
2025-01-20 17:00:00,1.06,1.0606,0.9708,1.0079,7449175.61
2025-01-20 18:00:00,1.0073,1.0447,1.006,1.039,755003.3026
2025-01-20 19:00:00,1.0396,1.0406,1.0289,1.0335,633423.35
2025-01-20 20:00:00,1.0337,1.0343,1.0226,1.0271,278854.09
2025-01-20 21:00:00,1.0266,1.0321,1.0056,1.0075,558679.09
2025-01-20 22:00:00,1.0076,1.0254,0.9965,1.0215,562734.55
2025-01-20 23:00:00,1.022,1.0228,1.0026,1.0092,294209.65
2025-01-21 00:00:00,1.0092,1.0139,0.992,0.9925,338221.11
2025-01-21 01:00:00,0.9933,1.0069,0.9848,0.9938,653549.11
2025-01-21 02:00:00,0.9934,1.0025,0.9807,0.9962,370637.91
2025-01-21 03:00:00,0.9956,1.0017,0.9884,0.9947,279022.46
2025-01-21 04:00:00,0.9949,0.995,0.9747,0.9943,1379052.95
2025-01-21 05:00:00,0.9939,0.996,0.971,0.9744,200211.98
2025-01-21 06:00:00,0.9749,0.9825,0.9649,0.9753,490940.43
2025-01-21 07:00:00,0.9745,0.9831,0.9692,0.9767,422297.96
2025-01-21 08:00:00,0.9769,0.9782,0.9514,0.9588,783956.6
2025-01-21 09:00:00,0.9587,0.9739,0.9569,0.971,555020.3
2025-01-21 10:00:00,0.9706,0.9911,0.9647,0.9906,644240.33
2025-01-21 11:00:00,0.99,1.0026,0.9863,1.0002,535357.08
