timestamp,open,high,low,close,volume,returns
2026-01-24 10:00:00,0.3597,0.3597,0.359,0.3592,26743.92,-0.0008348407330567696
2026-01-24 11:00:00,0.3592,0.3601,0.3591,0.3598,26900.96,0.0016689850883881618
2026-01-24 12:00:00,0.36,0.3605,0.3594,0.3602,69786.67,0.001111111225422971
2026-01-24 13:00:00,0.3601,0.3603,0.3583,0.3583,144194.17,-0.005288808430947572
2026-01-24 14:00:00,0.3583,0.3603,0.3577,0.3593,130242.67974018,0.002787069808564908
2026-01-24 15:00:00,0.3594,0.3601,0.3576,0.358,162650.15,-0.003624707718772817
2026-01-24 16:00:00,0.358,0.3589,0.3565,0.3587,193125.09,0.0019533981375367366
2026-01-24 17:00:00,0.3586,0.3592,0.3582,0.3589,111819.93,0.0005574136153245266
2026-01-24 18:00:00,0.3588,0.3597,0.3582,0.3589,201787.08,0.0
2026-01-24 19:00:00,0.3588,0.3588,0.3579,0.3583,87472.63,-0.0016731738426534308
2026-01-24 20:00:00,0.3582,0.3594,0.3582,0.3591,38241.08,0.002230276921128842
2026-01-24 21:00:00,0.3592,0.3594,0.3583,0.3591,116264.0,0.0
2026-01-24 22:00:00,0.3591,0.36,0.3588,0.3598,254986.34,0.0019474202843956288
2026-01-24 23:00:00,0.3599,0.3601,0.3579,0.3584,155365.91,-0.003898640415657309
2026-01-25 00:00:00,0.3584,0.3591,0.3574,0.3591,80343.23,0.0019512201312617493
2026-01-25 01:00:00,0.3591,0.3595,0.3572,0.3577,83176.97,-0.0039062549670649885
2026-01-25 02:00:00,0.3577,0.3585,0.3564,0.3568,114839.13,-0.0025192455591178144
2026-01-25 03:00:00,0.3568,0.3574,0.3545,0.3558,154302.68,-0.0028066254741195788
2026-01-25 04:00:00,0.3558,0.3577,0.3554,0.3572,107191.17,0.003927073770609144
2026-01-25 05:00:00,0.3572,0.3573,0.3556,0.357,34120.44,-0.0005600672227049846
2026-01-25 06:00:00,0.357,0.357,0.3556,0.3558,145539.99,-0.0033670065479042954
2026-01-25 07:00:00,0.3559,0.3563,0.3542,0.3557,141747.77,-0.0002810962773252496
2026-01-25 08:00:00,0.3558,0.3568,0.3538,0.3548,216434.78,-0.0025334285189851564
2026-01-25 09:00:00,0.3547,0.3578,0.3538,0.3568,122789.22,0.005621150270429911
2026-01-25 10:00:00,0.3568,0.3602,0.3566,0.3583,264745.97,0.004195223605053869
2026-01-25 11:00:00,0.3584,0.3587,0.3562,0.3566,282203.38,-0.004755918881868143
2026-01-25 12:00:00,0.3566,0.3566,0.3548,0.356,141476.09,-0.0016839745770095334
2026-01-25 13:00:00,0.356,0.3572,0.3553,0.3568,69143.48,0.0022446698538239494
2026-01-25 14:00:00,0.3567,0.357,0.3506,0.3528,374058.96,-0.011274076573218108
2026-01-25 15:00:00,0.3528,0.354,0.3517,0.3523,320264.12,-0.001418238785444296
2026-01-25 16:00:00,0.3523,0.3524,0.342,0.3448,2694344.84,-0.021518546557653895
2026-01-25 17:00:00,0.3445,0.3458,0.3417,0.3419,351936.84,-0.008446242144282473
2026-01-25 18:00:00,0.3419,0.3425,0.3383,0.3402,1038837.83,-0.004984616683494164
2026-01-25 19:00:00,0.3403,0.3407,0.3329,0.3346,1285531.63,-0.016597891409037828
2026-01-25 20:00:00,0.3345,0.3373,0.3332,0.336,784091.59,0.004175371410480592
2026-01-25 21:00:00,0.336,0.3394,0.3359,0.3391,384827.56,0.009183889168388772
2026-01-25 22:00:00,0.3391,0.3393,0.3366,0.3386,318486.13,-0.0014755794325580294
2026-01-25 23:00:00,0.3387,0.3397,0.337,0.3391,163588.27,0.0014755794325580942
2026-01-26 00:00:00,0.3391,0.3449,0.3388,0.344,631818.43,0.014346608241805338
2026-01-26 01:00:00,0.344,0.3495,0.3437,0.3485,432790.63,0.012996572827180137
2026-01-26 02:00:00,0.3486,0.3488,0.3456,0.3463,243709.14,-0.006332778792202217
2026-01-26 03:00:00,0.3463,0.3478,0.3441,0.3448,155226.27,-0.004340912618838213
2026-01-26 04:00:00,0.3452,0.3498,0.3452,0.3474,169619.56,0.007512315017466559
2026-01-26 05:00:00,0.3476,0.3482,0.3467,0.3479,150340.79,0.0014382283508917433
2026-01-26 06:00:00,0.3478,0.3489,0.3463,0.3481,162059.45,0.0005747126594968735
2026-01-26 07:00:00,0.3482,0.3496,0.3471,0.3482,279665.19,0.0002872325166954532
2026-01-26 08:00:00,0.3482,0.3517,0.3473,0.3486,405704.18,0.0011481057518319265
2026-01-26 09:00:00,0.3487,0.3487,0.345,0.3454,199048.85,-0.009221967373342401
2026-01-26 10:00:00,0.3454,0.3479,0.3454,0.3472,103589.97,0.005197817073616917
2026-01-26 11:00:00,0.3472,0.3484,0.3466,0.3472,89107.01,0.0
2026-01-26 12:00:00,0.3471,0.3484,0.3469,0.3478,290425.25,0.001726619133987503
2026-01-26 13:00:00,0.3479,0.3497,0.3476,0.3497,142039.04,0.00544804214914746
2026-01-26 14:00:00,0.3497,0.3547,0.3479,0.3539,970315.58,0.011938743282087442
2026-01-26 15:00:00,0.3539,0.3584,0.3507,0.3522,906811.72,-0.004815191289311877
2026-01-26 16:00:00,0.3524,0.3547,0.3507,0.3532,540093.07,0.0028352726676992963
2026-01-26 17:00:00,0.3532,0.3542,0.3495,0.3529,323832.65,-0.0008497380485806637
2026-01-26 18:00:00,0.3528,0.3558,0.3522,0.3541,483756.32,0.0033946284366337155
2026-01-26 19:00:00,0.3542,0.3551,0.3518,0.3521,250874.85,-0.005664132956851241
2026-01-26 20:00:00,0.3521,0.3526,0.3496,0.3501,131804.12,-0.0056963982003867975
2026-01-26 21:00:00,0.3501,0.3544,0.3491,0.3533,263435.11,0.009098726404479509
2026-01-26 22:00:00,0.3532,0.354,0.3516,0.3525,101593.02,-0.0022669321127762286
2026-01-26 23:00:00,0.3524,0.3542,0.3514,0.3521,73017.2,-0.0011353960913164287
2026-01-27 00:00:00,0.3522,0.3527,0.3512,0.3523,58546.62,0.0005678591861851319
2026-01-27 01:00:00,0.3524,0.355,0.3512,0.3539,220616.7,0.004531302004225751
2026-01-27 02:00:00,0.3539,0.3552,0.3536,0.3546,368132.03,0.0019760062886900118
2026-01-27 03:00:00,0.3546,0.3547,0.3525,0.3527,252126.75,-0.005372556398101252
2026-01-27 04:00:00,0.3526,0.3549,0.3525,0.3532,142017.58,0.0014166314877987211
2026-01-27 05:00:00,0.3533,0.3533,0.3518,0.3523,108308.15,-0.0025513833826130696
2026-01-27 06:00:00,0.3525,0.3528,0.351,0.351,99078.41,-0.003696861881326203
2026-01-27 07:00:00,0.3512,0.3525,0.351,0.3519,130156.51,0.0025608208616736505
2026-01-27 08:00:00,0.3519,0.3529,0.3509,0.3515,145780.17,-0.001137333076819919
2026-01-27 09:00:00,0.3515,0.3515,0.349,0.3493,97161.93,-0.006278559437933268
2026-01-27 10:00:00,0.3493,0.3502,0.3493,0.3496,89106.05,0.0008584919685941888
2026-01-27 11:00:00,0.3498,0.3514,0.3492,0.3506,137897.84,0.0028563287057536365
2026-01-27 12:00:00,0.3506,0.3508,0.3493,0.3498,176986.04,-0.002284409902632482
2026-01-27 13:00:00,0.35,0.3503,0.3477,0.3484,87999.72,-0.004010317606154034
2026-01-27 14:00:00,0.3483,0.3527,0.3482,0.3492,638341.95,0.0022935789870993646
2026-01-27 15:00:00,0.3492,0.3519,0.3487,0.3516,251387.74,0.006849341845574768
2026-01-27 16:00:00,0.3517,0.3576,0.3516,0.3574,1129010.08,0.016361436914305576
2026-01-27 17:00:00,0.3574,0.3578,0.3493,0.3503,1048185.55,-0.02006567252188649
2026-01-27 18:00:00,0.3504,0.357,0.3499,0.3558,451773.4,0.015578845028293613
2026-01-27 19:00:00,0.3557,0.3561,0.3541,0.3555,137705.39,-0.0008435259884392981
2026-01-27 20:00:00,0.3557,0.3626,0.3556,0.3618,877692.63,0.017566323717899283
2026-01-27 21:00:00,0.3618,0.3634,0.3596,0.3598,385400.3,-0.005543251444762005
2026-01-27 22:00:00,0.36,0.3627,0.36,0.361,235305.08,0.0033296368164481794
2026-01-27 23:00:00,0.3613,0.3623,0.3606,0.3611,149859.83,0.000276969950531075
2026-01-28 00:00:00,0.3609,0.3615,0.3579,0.3595,213689.73827983,-0.00444075112231065
2026-01-28 01:00:00,0.3595,0.3595,0.3563,0.3576,164760.75,-0.0052991338617422905
2026-01-28 02:00:00,0.3575,0.3587,0.3567,0.3579,230326.72,0.0008385744726211675
2026-01-28 03:00:00,0.3579,0.3583,0.3562,0.3569,158064.8,-0.0027979872758654768
2026-01-28 04:00:00,0.3566,0.3568,0.355,0.3557,114969.31,-0.003367951541705071
2026-01-28 05:00:00,0.3558,0.3576,0.3552,0.3572,95038.12,0.004208170047934541
2026-01-28 06:00:00,0.3572,0.3592,0.3569,0.3585,360770.71,0.003632811037331086
2026-01-28 07:00:00,0.3585,0.3589,0.3568,0.3575,85699.2,-0.002793297905612711
2026-01-28 08:00:00,0.3576,0.3587,0.3568,0.357,361567.34,-0.0013995803544232435
2026-01-28 09:00:00,0.3571,0.3614,0.3565,0.3611,445218.25,0.011419146503772947
2026-01-28 10:00:00,0.3612,0.3624,0.3599,0.3599,180498.95,-0.003328713198426995
2026-01-28 11:00:00,0.36,0.3645,0.3595,0.3645,259551.35,0.0127003363637277
2026-01-28 12:00:00,0.3644,0.365,0.3599,0.3611,450832.11,-0.009371623165300859
2026-01-28 13:00:00,0.3611,0.3636,0.361,0.3617,168530.31,0.0016602106746402274
2026-01-28 14:00:00,0.3617,0.3618,0.3582,0.3586,499965.35,-0.008607577787019921
2026-01-28 15:00:00,0.3587,0.3599,0.3547,0.3573,364825.65,-0.0036317961416682592
2026-01-28 16:00:00,0.3571,0.3592,0.3561,0.3569,139906.66,-0.0011201345332495333
2026-01-28 17:00:00,0.357,0.3615,0.3553,0.3599,431457.59,0.008370584588870272
2026-01-28 18:00:00,0.36,0.36,0.3556,0.3575,356745.81,-0.006690852950922687
2026-01-28 19:00:00,0.3575,0.3594,0.3558,0.3585,783220.62886155,0.0027932979056126536
2026-01-28 20:00:00,0.3582,0.3615,0.3568,0.3574,655005.59,-0.0030730573143473573
2026-01-28 21:00:00,0.3577,0.3593,0.3551,0.3586,695460.41,0.0033519584457047734
2026-01-28 22:00:00,0.3585,0.3605,0.357,0.3603,263380.12,0.0047294565830152385
2026-01-28 23:00:00,0.3603,0.361,0.358,0.3583,328198.99,-0.0055663934431393804
2026-01-29 00:00:00,0.3585,0.3591,0.3552,0.3568,383582.7,-0.0041952236050538
2026-01-29 01:00:00,0.3567,0.3574,0.3528,0.3544,294200.91,-0.0067491819749284495
2026-01-29 02:00:00,0.3544,0.3557,0.3495,0.3506,878958.26,-0.010780246243791654
2026-01-29 03:00:00,0.3506,0.3532,0.3499,0.3511,215409.4,0.0014251106872525093
2026-01-29 04:00:00,0.3511,0.3512,0.3476,0.3501,548687.28,-0.0028522552137665203
2026-01-29 05:00:00,0.3502,0.3514,0.3498,0.3504,214723.59,0.0008565311016162061
2026-01-29 06:00:00,0.3505,0.3519,0.3502,0.3519,215698.75,0.004271685265303196
2026-01-29 07:00:00,0.3518,0.3525,0.351,0.3515,239917.21,-0.001137333076819919
2026-01-29 08:00:00,0.3514,0.3517,0.3492,0.35,352346.72,-0.004276556767260194
2026-01-29 09:00:00,0.3499,0.3503,0.3489,0.349,152471.77,-0.002861232281032235
2026-01-29 10:00:00,0.349,0.3491,0.3474,0.3482,217390.16,-0.002294894868338402
2026-01-29 11:00:00,0.3483,0.3485,0.346,0.3466,427277.8,-0.004605650052582934
2026-01-29 12:00:00,0.3466,0.3469,0.3443,0.3452,329189.42,-0.004047418072232826
2026-01-29 13:00:00,0.3451,0.3468,0.3451,0.3465,233600.33,0.003758859420684893
2026-01-29 14:00:00,0.3465,0.3472,0.3387,0.3391,1011213.63,-0.021587769498364873
2026-01-29 15:00:00,0.3392,0.3392,0.3299,0.3333,2451299.98227208,-0.017252063817898983
2026-01-29 16:00:00,0.3333,0.3366,0.3306,0.3365,1308173.84,0.009555163771088528
2026-01-29 17:00:00,0.3364,0.3409,0.3336,0.3343,782115.28,-0.006559355658729658
2026-01-29 18:00:00,0.3342,0.3354,0.3283,0.3283,1954511.79,-0.018110968918505936
2026-01-29 19:00:00,0.3282,0.3321,0.3273,0.331,832963.87,0.008190550869516105
2026-01-29 20:00:00,0.3308,0.3342,0.3301,0.3336,522498.52613655,0.007824295107528705
2026-01-29 21:00:00,0.3336,0.3359,0.3336,0.3351,547312.1,0.004486324258673106
2026-01-29 22:00:00,0.3351,0.3364,0.3347,0.3351,505768.89,0.0
2026-01-29 23:00:00,0.335,0.3351,0.3331,0.3346,285863.02,-0.001493206190541101
2026-01-30 00:00:00,0.3347,0.3359,0.3334,0.3342,318478.58,-0.0011961723914302779
2026-01-30 01:00:00,0.3343,0.3348,0.3183,0.3269,6306271.53,-0.022085302431128363
2026-01-30 02:00:00,0.3269,0.327,0.3207,0.3247,1173787.21,-0.006752634621364731
2026-01-30 03:00:00,0.325,0.3267,0.3244,0.325,1154412.12772223,0.0009235032209371943
2026-01-30 04:00:00,0.3251,0.3298,0.325,0.3282,516382.38,0.00979799632625303
2026-01-30 05:00:00,0.3282,0.3289,0.3268,0.3269,252924.4,-0.003968864925825449
2026-01-30 06:00:00,0.3268,0.327,0.3198,0.3218,800194.42,-0.01572407917188225
2026-01-30 07:00:00,0.3217,0.3267,0.3217,0.3258,477945.39,0.01235346160966185
2026-01-30 08:00:00,0.3255,0.3257,0.3217,0.3228,474237.26,-0.009250759772150998
2026-01-30 09:00:00,0.3228,0.3238,0.3206,0.3223,455759.61072294,-0.001550147574401562
2026-01-30 10:00:00,0.3223,0.3239,0.3215,0.3238,332176.36,0.004643252422142538
2026-01-30 11:00:00,0.3237,0.3292,0.3234,0.3279,458126.34,0.012582642607067944
2026-01-30 12:00:00,0.328,0.3284,0.3247,0.3255,300605.12,-0.007346222201978702
2026-01-30 13:00:00,0.3254,0.3261,0.3216,0.3236,805647.16,-0.005854276464287313
2026-01-30 14:00:00,0.3236,0.3283,0.3236,0.3255,733226.39,0.00585427646428726
2026-01-30 15:00:00,0.3256,0.328,0.3209,0.3258,893131.31,0.0009212345193206184
2026-01-30 16:00:00,0.3257,0.3284,0.3235,0.3256,1159360.23,-0.0006140620395594097
2026-01-30 17:00:00,0.3257,0.3282,0.3238,0.3252,580927.41,-0.0012292564547297443
2026-01-30 18:00:00,0.3252,0.3308,0.3161,0.3288,2202414.19,0.011009285508369396
2026-01-30 19:00:00,0.3289,0.3319,0.3284,0.3291,967691.85,0.0009119927672694428
2026-01-30 20:00:00,0.329,0.3291,0.3231,0.3237,1823206.56,-0.01654449501709566
2026-01-30 21:00:00,0.3238,0.3271,0.3233,0.3246,699509.48,0.002776494148292223
2026-01-30 22:00:00,0.3247,0.325,0.3219,0.3234,532023.33,-0.003703707937484303
2026-01-30 23:00:00,0.3235,0.3235,0.3201,0.3208,609645.14,-0.008072071150647182
2026-01-31 00:00:00,0.3209,0.3212,0.3195,0.3202,326060.55,-0.0018720754297450852
2026-01-31 01:00:00,0.3201,0.3223,0.3201,0.3211,326785.6,0.0028068005328540668
2026-01-31 02:00:00,0.3212,0.3212,0.3181,0.3198,328118.56,-0.00405680069561443
2026-01-31 03:00:00,0.3198,0.3205,0.3183,0.3186,154091.44,-0.00375940292390559
2026-01-31 04:00:00,0.3186,0.3192,0.3147,0.3157,1409005.05,-0.009144001912002276
2026-01-31 05:00:00,0.3157,0.3164,0.3127,0.3158,995981.07,0.00031670625759596635
2026-01-31 06:00:00,0.3159,0.3164,0.3113,0.3115,936552.23,-0.013709763594034014
2026-01-31 07:00:00,0.3115,0.313,0.3103,0.3124,915731.7,0.0028850797380231556
2026-01-31 08:00:00,0.3125,0.3128,0.3071,0.3103,2098136.97,-0.006744846511196395
2026-01-31 09:00:00,0.3103,0.3125,0.3097,0.3111,684973.7,0.0025748324492567134
2026-01-31 10:00:00,0.311,0.3132,0.3103,0.3111,430642.99,0.0
2026-01-31 11:00:00,0.3113,0.3115,0.3093,0.3104,532724.06,-0.002252615594527634
2026-01-31 12:00:00,0.3104,0.3109,0.3093,0.3099,602260.06,-0.0016121235153611255
2026-01-31 13:00:00,0.3099,0.3102,0.3071,0.308,1080318.97,-0.00614988182012815
2026-01-31 14:00:00,0.3082,0.3089,0.294,0.2986,5373332.92,-0.030994897868484552
2026-01-31 15:00:00,0.2985,0.3006,0.2959,0.2962,2423187.31,-0.008069983271391514
2026-01-31 16:00:00,0.2962,0.3003,0.2908,0.2924,2223498.53,-0.012912173958075004
2026-01-31 17:00:00,0.2924,0.2934,0.277,0.2844,6871247.22,-0.027741029946537682
2026-01-31 18:00:00,0.2845,0.2872,0.2689,0.284,6513578.98,-0.0014074597678798285
2026-01-31 19:00:00,0.2842,0.287,0.2826,0.2853,3321676.56,0.004567020058248322
2026-01-31 20:00:00,0.2854,0.2875,0.282,0.2856,883909.1797815,0.0010509722459750015
2026-01-31 21:00:00,0.2855,0.2918,0.2847,0.2906,933263.48,0.017355520670753147
2026-01-31 22:00:00,0.2911,0.2914,0.2873,0.2888,621029.2,-0.006213344117511435
2026-01-31 23:00:00,0.2888,0.2957,0.2883,0.2938,1230251.28,0.017164856721105768
2026-02-01 00:00:00,0.2937,0.2966,0.2934,0.2956,1696775.79,0.006107925334269619
2026-02-01 01:00:00,0.2956,0.2959,0.2916,0.2956,1823661.47,0.0
2026-02-01 02:00:00,0.2957,0.2978,0.2942,0.2961,1249235.65,0.001690046033498884
2026-02-01 03:00:00,0.2961,0.2968,0.2951,0.2958,999829.72,-0.0010136848308460091
2026-02-01 04:00:00,0.2959,0.2977,0.2957,0.297,1073713.34,0.004048588526000111
2026-02-01 05:00:00,0.2969,0.2973,0.2945,0.295,779460.66,-0.0067567824628797625
2026-02-01 06:00:00,0.295,0.2963,0.2935,0.2945,658041.12,-0.001696353248178402
2026-02-01 07:00:00,0.2947,0.2991,0.2929,0.2963,1888371.65,0.00609345148787835
2026-02-01 08:00:00,0.2963,0.2979,0.2948,0.2965,869043.63,0.0006747638582605389
2026-02-01 09:00:00,0.2966,0.298,0.2952,0.2977,799060.65,0.004039049583950575
2026-02-01 10:00:00,0.2977,0.2979,0.2919,0.2921,741193.1,-0.018990058628035406
2026-02-01 11:00:00,0.292,0.2963,0.292,0.2954,795864.02,0.011234160703583983
2026-02-01 12:00:00,0.2955,0.2956,0.2925,0.2935,923011.23,-0.006452730829128283
2026-02-01 13:00:00,0.2934,0.2967,0.2926,0.2937,1273091.64,0.0006811989364233845
2026-02-01 14:00:00,0.2937,0.2952,0.2888,0.2928,1983146.68,-0.0030690561174178833
2026-02-01 15:00:00,0.2928,0.2929,0.2848,0.2895,1470697.19,-0.011334485074106643
2026-02-01 16:00:00,0.2894,0.2916,0.2866,0.2878,1368103.04,-0.005889502559782431
2026-02-01 17:00:00,0.2878,0.2886,0.2847,0.2873,871942.25,-0.001738828468023611
2026-02-01 18:00:00,0.2873,0.2928,0.2873,0.2904,1241894.58,0.010732316965397237
2026-02-01 19:00:00,0.2903,0.291,0.2856,0.2867,766360.54220794,-0.01282291006131682
2026-02-01 20:00:00,0.2869,0.2908,0.2844,0.2878,726916.36,0.003829421563943182
2026-02-01 21:00:00,0.2878,0.288,0.2849,0.2859,614619.11,-0.006623695125001397
2026-02-01 22:00:00,0.2862,0.291,0.2857,0.2883,1184086.99,0.008359505316090508
2026-02-01 23:00:00,0.2883,0.2907,0.279,0.2858,2439490.86,-0.008709339148589477
2026-02-02 00:00:00,0.286,0.2921,0.2834,0.2893,2960754.2,0.012171946486322497
2026-02-02 01:00:00,0.2893,0.2935,0.2855,0.2907,5528853.65,0.004827595582740889
2026-02-02 02:00:00,0.2907,0.2919,0.287,0.2873,6451804.68,-0.01176484157958637
2026-02-02 03:00:00,0.2875,0.2881,0.2746,0.2862,10499022.2,-0.003836098862893295
2026-02-02 04:00:00,0.2865,0.29,0.2817,0.285,1635480.08418823,-0.004201686853700081
2026-02-02 05:00:00,0.2849,0.285,0.277,0.2796,3328947.47,-0.01912916990899519
2026-02-02 06:00:00,0.2796,0.2884,0.2757,0.2843,7537271.54,0.016670008297298932
2026-02-02 07:00:00,0.2842,0.2876,0.2833,0.2842,1001833.78,-0.00035180299395383153
2026-02-02 08:00:00,0.2842,0.2898,0.2842,0.289,777446.95,0.01674847244943169
2026-02-02 09:00:00,0.289,0.2931,0.2874,0.2921,1525947.48,0.010669521281263172
2026-02-02 10:00:00,0.2922,0.2935,0.2914,0.2923,691375.36,0.0006844627235049445
2026-02-02 11:00:00,0.2923,0.2948,0.2921,0.2925,1105220.81,0.0006839945547107652
2026-02-02 12:00:00,0.2926,0.2966,0.2926,0.2958,568407.64,0.011218883604788244
2026-02-02 13:00:00,0.2957,0.2973,0.2947,0.2968,515924.0,0.0033749610165260007
2026-02-02 14:00:00,0.2967,0.3026,0.295,0.2987,1664517.37,0.006381213928838883
2026-02-02 15:00:00,0.2987,0.3026,0.298,0.3015,1798130.61,0.009330290945175885
2026-02-02 16:00:00,0.3015,0.3027,0.2998,0.3004,4334780.5,-0.0036550962772603926
2026-02-02 17:00:00,0.3004,0.3019,0.2991,0.3006,2031540.05,0.0006655574288942606
2026-02-02 18:00:00,0.3005,0.3035,0.2996,0.3026,1298156.99,0.006631324035381383
2026-02-02 19:00:00,0.3026,0.3033,0.3002,0.3006,2323782.71,-0.006631324035381451
2026-02-02 20:00:00,0.3006,0.3017,0.2979,0.2995,3774015.05,-0.0036660597633700618
2026-02-02 21:00:00,0.2996,0.3015,0.299,0.3008,3544704.76,0.004331174520180879
2026-02-02 22:00:00,0.3009,0.3012,0.2995,0.3003,853876.85,-0.001663617086400143
2026-02-02 23:00:00,0.3004,0.3005,0.2988,0.2991,241346.14,-0.004004009353382342
2026-02-03 00:00:00,0.2993,0.3006,0.2976,0.3003,2937635.85,0.0040040093533824025
2026-02-03 01:00:00,0.3002,0.3004,0.2981,0.2999,1335270.55,-0.0013328892343212543
2026-02-03 02:00:00,0.3,0.3,0.2941,0.2945,448118.78,-0.01817008266332205
2026-02-03 03:00:00,0.2944,0.2997,0.2935,0.2994,1365708.24,0.016501468893886588
2026-02-03 04:00:00,0.2995,0.3018,0.2979,0.3013,1864412.22,0.006325974150727704
2026-02-03 05:00:00,0.3015,0.3016,0.2978,0.2978,285179.11,-0.011684325886346911
2026-02-03 06:00:00,0.2979,0.2987,0.2959,0.2981,520787.21,0.00100688043411694
2026-02-03 07:00:00,0.2981,0.3009,0.2971,0.2993,374189.29,0.004017414174627535
2026-02-03 08:00:00,0.2993,0.3007,0.2978,0.2982,328705.22,-0.0036820125280151526
2026-02-03 09:00:00,0.2982,0.2991,0.2941,0.2964,499907.97,-0.0060545089087062605
2026-02-03 10:00:00,0.2964,0.2972,0.2949,0.2957,155408.96,-0.0023644665635002278
2026-02-03 11:00:00,0.2958,0.2979,0.2958,0.2973,260929.15025789,0.005396303145620488
2026-02-03 12:00:00,0.2974,0.2999,0.2964,0.2992,345541.52,0.006370516096270138
2026-02-03 13:00:00,0.2991,0.3003,0.2984,0.2997,284082.49,0.0016697282222953823
2026-02-03 14:00:00,0.2998,0.3003,0.2942,0.2943,1997734.6,-0.018182319083190474
2026-02-03 15:00:00,0.2941,0.3048,0.2933,0.3038,3230340.3,0.0317699349222455
2026-02-03 16:00:00,0.3041,0.3041,0.2947,0.2957,1593842.46,-0.027024163303240888
2026-02-03 17:00:00,0.2956,0.2961,0.287,0.2873,1451354.17,-0.028818460873187738
2026-02-03 18:00:00,0.2875,0.2892,0.2818,0.2824,2571989.04,-0.017202460366156927
2026-02-03 19:00:00,0.2823,0.2963,0.2821,0.2953,2700880.0491369,0.044667283130790124
2026-02-03 20:00:00,0.2948,0.3046,0.2908,0.3013,2506848.82,0.02011465738637852
2026-02-03 21:00:00,0.3012,0.3036,0.2961,0.2968,755852.31,-0.015047934843030178
2026-02-03 22:00:00,0.2969,0.2969,0.2918,0.2928,292718.42,-0.013568729206068903
2026-02-03 23:00:00,0.2927,0.2931,0.2898,0.2917,328572.13563451,-0.0037639052134807493
2026-02-04 00:00:00,0.2917,0.2957,0.2908,0.2943,591744.58,0.00887377836575135
2026-02-04 01:00:00,0.2944,0.2993,0.2944,0.2972,1606075.17,0.009805657604177056
2026-02-04 02:00:00,0.2971,0.2978,0.2941,0.2951,948987.03704739,-0.0070910308947105755
2026-02-04 03:00:00,0.295,0.3018,0.2947,0.3011,985033.06,0.020128153538794522
2026-02-04 04:00:00,0.3011,0.3026,0.2995,0.2997,286648.33,-0.0046604611650704645
2026-02-04 05:00:00,0.2997,0.3,0.2964,0.2973,197330.6,-0.00804024431856557
2026-02-04 06:00:00,0.2974,0.3005,0.2969,0.2994,4984033.96523494,0.0070387419814760535
2026-02-04 07:00:00,0.2993,0.301,0.2978,0.2999,3163001.53,0.0016686137694355162
2026-02-04 08:00:00,0.2999,0.3026,0.2987,0.3023,1035119.69,0.007970816030449008
2026-02-04 09:00:00,0.3023,0.3024,0.2984,0.3001,2639479.17,-0.007304149339091097
2026-02-04 10:00:00,0.3002,0.3009,0.2995,0.2998,499908.22,-0.001000166777824008
2026-02-04 11:00:00,0.2998,0.2998,0.2944,0.2972,1828077.98418318,-0.00871027282489325
2026-02-04 12:00:00,0.2974,0.2978,0.2955,0.2965,678577.86,-0.002358094405824024
2026-02-04 13:00:00,0.2964,0.2966,0.2915,0.2917,1783084.22,-0.016321341564104256
2026-02-04 14:00:00,0.2917,0.294,0.2866,0.287,2255420.45,-0.01624366111405475
2026-02-04 15:00:00,0.287,0.2911,0.2834,0.2867,1574699.3,-0.0010458428702968155
2026-02-04 16:00:00,0.2866,0.2889,0.2827,0.2859,1544454.24,-0.0027942735610581343
2026-02-04 17:00:00,0.2858,0.2882,0.2821,0.2856,1153202.12,-0.0010498688628367036
2026-02-04 18:00:00,0.2858,0.2915,0.2814,0.2876,1769455.52,0.006978395381462278
2026-02-04 19:00:00,0.2878,0.2934,0.2866,0.2923,1082598.02,0.016210046270308583
2026-02-04 20:00:00,0.2925,0.2931,0.289,0.2895,430748.96,-0.009625375104150352
2026-02-04 21:00:00,0.2895,0.2903,0.2829,0.2853,819592.73,-0.014614038793595515
2026-02-04 22:00:00,0.2855,0.2895,0.2802,0.2835,1480079.78,-0.006329135051647624
2026-02-04 23:00:00,0.2834,0.2891,0.2829,0.2864,1345689.35,0.010177311918683776
2026-02-05 00:00:00,0.2864,0.2879,0.285,0.2863,1080315.39,-0.0003492229824211861
2026-02-05 01:00:00,0.2864,0.2899,0.2838,0.2861,2706520.48,-0.0006988120480046833
2026-02-05 02:00:00,0.2862,0.2894,0.2837,0.2842,2393350.0,-0.006663184393064327
2026-02-05 03:00:00,0.2843,0.2867,0.2823,0.2828,921833.8,-0.004938281640582566
2026-02-05 04:00:00,0.2829,0.2852,0.2815,0.2833,976307.37,0.00176647281405321
2026-02-05 05:00:00,0.2835,0.2869,0.28,0.2839,1478833.6,0.00211565664245457
2026-02-05 06:00:00,0.284,0.2844,0.2786,0.2798,926142.57,-0.014547001247544647
2026-02-05 07:00:00,0.2797,0.2836,0.2789,0.2792,724371.41,-0.0021466913431633008
2026-02-05 08:00:00,0.2795,0.2827,0.2794,0.2808,385708.57,0.005714301263438635
2026-02-05 09:00:00,0.2808,0.284,0.2794,0.2803,589210.66,-0.0017822139809134162
2026-02-05 10:00:00,0.2805,0.2806,0.2714,0.2729,1234786.45,-0.026755030456449835
2026-02-05 11:00:00,0.2728,0.2746,0.2672,0.2721,3543367.58,-0.002935781925092103
2026-02-05 12:00:00,0.2721,0.2733,0.2692,0.272,1227638.81,-0.000367579493203307
2026-02-05 13:00:00,0.2721,0.2745,0.2694,0.2701,1005665.82,-0.007009805497427515
